id_venta,fecha,producto,cantidad,precio_unitario,sucursal,vendedor,cliente_nombre,cliente_email,metodo_pago
SCZ-00476,2024-08-08,Kit Limpieza Pantalla,2.0,37.99,santa cruz,Sofía Choque,Sebastián Mamani,sebastián.mamani@outlook.com,QR
SCZ-00286,06 de July de 2024,HUB USB 4 PUERTOS,3.0,104.26,Sta Cruz,Valentina Morales,Daniela Choque,daniela.choque@outlook.com,Efectivo
SCZ-00479,27-Mar-2024,Impresora  HP  DeskJet,3.0,1239.67,SCZ,Juan Pérez,Andrés Mamani,,Tarjeta Crédito
SCZ-00407,10-Dec-2024,laptop dell inspiron,3.0,,SCZ,María García,Lorena Quispe,lorena.quispe@ucb.edu.bo,QR
SCZ-00108,2030-12-12,"Funda  para  Laptop  15""",1.0,151.22,Sta Cruz,Ana Quispe,Gabriela Mendoza,gabriela.mendoza@hotmail.com,Tarjeta Débito
SCZ-00210,05/12/2024,Disco Duro Externo 1TB  ,1.0,487.47,santa cruz,Juan Pérez,Mónica Quispe,mónica.quispe@hotmail.com,Efectivo
SCZ-00361,14-Feb-2024, Kit Limpieza Pantalla,6.0,39.15,SC,Carlos Mamani,Pablo Gutiérrez,,Tarjeta Crédito
SCZ-00134,2024-03-05,Disco Duro Externo 1TB,5.0,540.83 Bs,Sta Cruz,Sofía Choque,Natalia Choque,,Tarjeta Débito
SCZ-00403,2025/02/10,Tablet  Samsung  Galaxy  Tab,1.0,3022.41 Bs,SC,Sofía Choque,Javier Rojas,javier.rojas@hotmail.com,Tarjeta Crédito
SCZ-00045,15/02/2024,IMPRESORA HP DESKJET,5.0,1355.78,SANTA CRUZ,Roberto López,Fernando Torrez,,Efectivo
SCZ-00451,20-Oct-2024,Tablet  iPad  Air,1.0,4846.76,santa cruz,Valentina Morales,Natalia Gutiérrez,natalia.gutiérrezgmail.com,Transferencia
SCZ-00066,2024/02/11,Impresora HP DeskJet,1.0,,SC,María García,Mónica Morales,mónica.morales@yahoo.com,Transferencia
SCZ-00284,06-May-2024,Teclado Logitech K380,6.0,324.1,Sta Cruz,,Pablo García,pablo.garcía@yahoo.com,Efectivo
SCZ-00086,11-05-2024,batería externa 20000mah,2.0,210.47,SC,Sofía Choque,Sebastián Mamani,@yahoo.com,Tarjeta Crédito
SCZ-00243,2024-01-13,impresora epson l3250,6.0,1602.62,Sta. Cruz,Ana Quispe,Ricardo Fernández,ricardo.fernández@hotmail.com..,Transferencia
SCZ-00187,03-22-2025,Memoria USB 128GB,1.0,144.24,Sta Cruz,María García,Gabriela Flores,gabriela.flores@yahoo.com,Tarjeta Crédito
SCZ-00425,2024-06-05, Tarjeta Gráfica NVIDIA RTX,1.0,4516.73,Sta Cruz,José Ríos,Daniela Rojas,daniela.rojas@gmail.com,Efectivo
SCZ-00160,27/01/2025,PROCESADOR AMD RYZEN 5,5.0,1666.65,santa cruz,José Ríos,Andrés Mamani,,Tarjeta Débito
SCZ-00013,22-Apr-2024,Laptop  Lenovo  ThinkPad,2.0,7282.03,Sta Cruz,María García,Ricardo Mamani,ricardo.mamani@gmail.com,Transferencia
SCZ-00036,2025/01/31, Router WiFi TP-Link,3.0,476.71,Sta Cruz,Valentina Morales,Pablo Mamani,pablo.mamani@,Transferencia
SCZ-00029,07-10-2024,Mouse Inalámbrico Logitech  ,4.0,159.49,santa cruz,Roberto López,Ricardo Fernández,,Efectivo
SCZ-00171,06/03/2024,Hub USB 4 puertos,6.0,Bs. 104.48,Santa Cruz,,Andrés Torrez,,Efectivo
SCZ-00143,18 de November de 2024,Cable HDMI 2m,,39.66,Santa Cruz,Diego Fernández,Verónica Fernández,verónica.fernández@ucb.edu.bo,Transferencia
SCZ-00441,2024/07/30, Audífonos JBL Tune,6.0,431.54,SC,José Ríos,Ricardo Torrez,ricardo.torrez@hotmail.com,QR
SCZ-00378,12/02/2024,Router  WiFi  TP-Link,2.0,430.78,santa cruz,Sofía Choque,Pablo Morales,pablo.morales@outlook.com,
SCZ-00222,31 de January de 2025,LAPTOP LENOVO THINKPAD,5.0,,Santa Cruz,Carlos Mamani,Martín Quispe,martín.quispe@yahoo.com,Transferencia
SCZ-00096,"January 10, 2025",Impresora Epson L3250,1.0,Bs. 1424.82,santa cruz,Carmen Flores,Mónica García,mónica.garcía@hotmail.com,Tarjeta Crédito
SCZ-00052,2024/07/23,laptop dell inspiron,7.0,5528.22,santa cruz,Sofía Choque,Sebastián Rojas,sebastián.rojas@,Efectivo
SCZ-00241,2024/11/05, Teclado Logitech K380,5.0,375.05,santa cruz,Carmen Flores,Alejandro García,alejandro.garcía@ucb.edu.bo,Transferencia
SCZ-00412,"April 12, 2024",Tarjeta  Gráfica  NVIDIA  RTX,6.0,BOB 4029.35,santa cruz,Diego Fernández,Claudia Gutiérrez,claudia.gutiérrez@ucb.edu.bo,Efectivo
SCZ-00352,09-27-2024,Cable  HDMI  2m,4.0,Bs. 41.92,santa cruz,Ana Quispe,Claudia Choque,claudia.choque@gmail.com,Efectivo
SCZ-00468,11/09/2024,AUDÍFONOS SONY WH-1000,4.0,2113.77,SCZ,José Ríos,Javier Quispe,javier.quispe@outlook.com,Tarjeta Crédito
SCZ-00179,2024-05-05,"Monitor Samsung 24""",-1.0,Bs. 1651.62,SC,Ana Quispe,Miguel Gutiérrez,miguel.gutiérrez@hotmail.com,Efectivo
SCZ-00432,16 de July de 2024,parlante bluetooth jbl,5.0,BOB 862.82,SCZ,Ana Quispe,Ricardo Mamani,ricardo.mamani@yahoo.com,Tarjeta Débito
SCZ-00042,21 de June de 2024,tablet ipad air,3.0,Bs. 5081.39,SCZ,Juan Pérez,Javier Torrez,,Transferencia
SCZ-00482,"October 05, 2024",laptop lenovo thinkpad,,,santa cruz,Ana Quispe,Eduardo Mamani,eduardo.mamani@outlook.com,
SCZ-00429,10-Mar-2025,Audífonos JBL Tune,6.0,,SC,Carlos Mamani,Pablo Fernández,,Efectivo
SCZ-00207,"October 21, 2024","Funda para Laptop 15""",6.0,155.27 Bs,Sta Cruz,Diego Fernández,Eduardo Mendoza,eduardo.mendoza@hotmail.com,Efectivo
SCZ-00283,2024-03-09,impresora epson l3250,3.0,1696.93,SC,Valentina Morales,Sebastián Quispe,sebastián.quispe@yahoo.com,Tarjeta Débito
SCZ-00359,"May 30, 2024",Kit Limpieza Pantalla  ,4.0,33.26,Sta. Cruz,Ana Quispe,Lorena Mendoza,lorena.mendoza@hotmail.com,Tarjeta Crédito
SCZ-00255,"March 21, 2024",MOUSE INALÁMBRICO LOGITECH,6.0,195.36,santa cruz,Valentina Morales,Silvia Morales,silvia.morales@hotmail.com,
SCZ-00456,31/08/2024,SSD SAMSUNG 500GB,1.0,514.74,SCZ,Ana Quispe,Natalia Choque,natalia.choque@yahoo.com,Transferencia
SCZ-00005,22/01/2025, Mouse Gamer Razer,5.0,509.33,Sta. Cruz,Sofía Choque,Gabriela Mendoza,gabriela.mendoza@hotmail.com,QR
SCZ-00257,13 de March de 2025, Audífonos Sony WH-1000,7.0,2367.81,SCZ,,Gabriela Condori,gabriela.condori @gmail.com,Tarjeta Crédito
SCZ-00496,12/05/2024,Disco  Duro  Externo  1TB,,489.51,Santa Cruz,Diego Fernández,Miguel Quispe,miguel.quispe@ucb.edu.bo,Efectivo
SCZ-00101,29/01/2025,"MONITOR LG 27""",,Bs 2186,santa cruz,Roberto López,Gabriela Morales,gabriela.morales@outlook.com,Transferencia
SCZ-00227,"August 12, 2024",Memoria  USB  128GB,5.0,160.53,Sta. Cruz,Lucía Condori,Claudia Condori,claudia.condori@yahoo.com,Tarjeta Crédito
SCZ-00471,2025-03-23,MEMORIA USB 64GB,1.0,Bs 80,santa cruz,Carmen Flores,Natalia Mendoza,natalia.mendoza@outlook.com,Tarjeta Débito
SCZ-00214,13-Mar-2025,PARLANTE BLUETOOTH JBL,7.0,801.13 Bs,Sta Cruz,Carmen Flores,Sebastián Quispe,sebastián.quispe@outlook.com,QR
SCZ-00466,14 de March de 2024,Cargador Universal USB-C,6.0,137.39,santa cruz,Pedro Gutiérrez,Sebastián Flores,sebastián.flores@ucb.edu.bo,QR
SCZ-00172,15 de March de 2024, Webcam Logitech C920,4.0,Bs.704.68,SANTA CRUZ,Lucía Condori,Lorena Condori,lorena.condori@yahoo.com,Transferencia
SCZ-00099,08-Apr-2024,Audífonos Sony WH-1000,3.0,1971.57,Sta. Cruz,Sofía Choque,Silvia Choque,silvia.choquegmail.com,Transferencia
SCZ-00293,01-11-2024,Batería Externa 20000mAh  ,6.0,214.37,SCZ,Carlos Mamani,Carla Gutiérrez,,Tarjeta Crédito
SCZ-00216,2030-04-23,Laptop  HP  Pavilion,2.0,4793.32,SCZ,Juan Pérez,Silvia Condori,silvia.condori@ucb.edu.bo,Transferencia
SCZ-00062,05-19-2024,Memoria  USB  128GB,6.0,149.15,SCZ,Lucía Condori,Martín Mamani,martín.mamani@hotmail.com,
SCZ-00048,2024-03-25,Memoria USB 128GB,5.0,Bs.161.56,Santa Cruz,María García,Carla Flores,carla.flores@gmail.com,Tarjeta Crédito
SCZ-00033,31/01/2025,Adaptador HDMI a VGA  ,3.0,Bs.71.73,Sta Cruz,Pedro Gutiérrez,Natalia Salazar,natalia.salazargmail.com,QR
SCZ-00268,2025-02-10,Disco Duro Externo 1TB  ,3.0,502.71,SANTA CRUZ,Carlos Mamani,Miguel Torrez,miguel.torrez@gmail.com,Efectivo
SCZ-00328,2030-12-21,impresora hp deskjet,1.0,,Sta Cruz,Valentina Morales,Patricia Mamani,patricia.mamani@gmail.com,Tarjeta Crédito
SCZ-00201,2030-02-02,Mouse Gamer Razer,,,Sta Cruz,María García,Andrés Torrez,andrés.torrez@gmail.com,Transferencia
SCZ-00493,2024/02/26,Laptop HP Pavilion  ,2.0,5614.35,Santa Cruz,Carlos Mamani,Claudia Fernández,claudia.fernández @ucb.edu.bo,Tarjeta Crédito
SCZ-00028,26-Apr-2024,"Monitor LG 27""",1.0,2660.95,SANTA CRUZ,Juan Pérez,Andrés Vargas,andrés.vargasgmail.com,Transferencia
SCZ-00472,02/09/2024,Tarjeta Gráfica NVIDIA RTX  ,5.0,4983.11,Santa Cruz,Ana Quispe,Silvia Salazar,,QR
SCZ-00231,2024/10/16,IMPRESORA HP DESKJET,2.0,1306.03,santa cruz,María García,Javier Torrez,,Tarjeta Débito
SCZ-00261,2025/02/02,Webcam Logitech C920,1.0,BOB 592.88,Santa Cruz,Carlos Mamani,Mónica García,mónica.garcía@ucb.edu.bo,Transferencia
SCZ-00379,08/02/2024,memoria usb 64gb,3.0,74.52,santa cruz,Lucía Condori,Pablo Vargas,pablo.vargas@yahoo.com,Efectivo
SCZ-00289,2024-10-09,Batería Externa 20000mAh  ,7.0,207.31,SANTA CRUZ,,Verónica Gutiérrez,verónica.gutiérrez@gmail.com,Tarjeta Débito
SCZ-00163,20/02/2024,Bateria Externa 20000mAh,6.0,192.45,SCZ,Sofía Choque,Sebastián Choque,,Efectivo
SCZ-00392,2024-12-16,MEMORIA USB 64GB,3.0,Bs 72,Santa Cruz,,Carla Gutiérrez,carla.gutiérrez@outlook.com,Tarjeta Crédito
SCZ-00469,22 de February de 2025,Procesador AMD Ryzen 5,,1682.45,SC,María García,Carla Choque,carla.choque@hotmail.com,Efectivo
SCZ-00139,22-Mar-2025,Mouse  Inalámbrico  Logitech,4.0,197.05,SANTA CRUZ,Valentina Morales,Eduardo Choque,eduardo.choque@ucb.edu.bo,Tarjeta Crédito
SCZ-00063,10 de January de 2024,Procesador AMD Ryzen 5,5.0,Bs. 1604.97,Sta Cruz,Sofía Choque,Ricardo Gutiérrez,,Tarjeta Crédito
SCZ-00136,2024/09/27,"monitor samsung 24""",-3.0,1534.08,santa cruz,Pedro Gutiérrez,Sebastián Gutiérrez,sebastián.gutiérrez@hotmail.com,QR
SCZ-00129,08-Feb-2024,SSD Samsung 500GB  ,6.0,464.39,santa cruz,,Martín Rojas,martín.rojas@hotmail.com,Tarjeta Débito
SCZ-00357,06/03/2025,TABLET SAMSUNG GALAXY TAB,4.0,2984.23,SC,Sofía Choque,Martín Choque,martín.choque@outlook.com,QR
SCZ-00009,2024/07/25,Audífonos Sony WH-1000,-3.0,2077.47,Sta. Cruz,Roberto López,Martín Choque,martín.choque@hotmail.com,Transferencia
SCZ-00327,06 de May de 2024,SSD Samsung 500GB  ,7.0,,SCZ,Ana Quispe,Andrés Salazar,,
SCZ-00345,26-Jul-2024,Impresora HP DeskJet,2.0,1149.0,Sta Cruz,Sofía Choque,Claudia Mendoza,claudia.mendoza@gmail.com,
SCZ-00065,"November 23, 2024",Adaptador HDMI a VGA  ,6.0,59.85,Sta. Cruz,Ana Quispe,Sebastián Flores,sebastián.flores@ucb.edu.bo,Efectivo
SCZ-00301,"November 12, 2024",Bateria Externa 20000mAh,2.0,240.0,SCZ,Carlos Mamani,Martín Flores,martín.flores@outlook.com,Transferencia
SCZ-00015,05/07/2024,batería externa 20000mah,3.0,240.43,SC,Ana Quispe,Daniela Torrez,,Efectivo
SCZ-00157,"March 26, 2024",ADAPTADOR HDMI A VGA,6.0,,SCZ,Roberto López,Ricardo Mendoza,ricardo.mendoza @hotmail.com,Tarjeta Débito
SCZ-00041,2024/11/12, Mouse Gamer Razer,4.0,421.07,Sta. Cruz,,Andrés Gutiérrez,andrés.gutiérrez@gmail.com,Tarjeta Débito
SCZ-00380,2024-08-07, Audífonos JBL Tune,7.0,403.0,Sta Cruz,Carlos Mamani,Alejandro Condori,@yahoo.com,Transferencia
SCZ-00125,15/03/2025,Mouse Gamer Razer  ,6.0,428.0,SCZ,Roberto López,Patricia Torrez,patricia.torrez@yahoo.com,QR
SCZ-00452,15-Apr-2024,Laptop Dell Inspiron  ,1.0,6510.04,SC,Carmen Flores,Patricia Quispe,,Efectivo
SCZ-00217,"February 21, 2025",MOUSE GAMER RAZER,,448.05 Bs,Sta Cruz,José Ríos,Lorena García,lorena.garcía@outlook.com,Transferencia
SCZ-00410,09/03/2024,Webcam Logitech C920  ,5.0,692.93,Sta Cruz,Pedro Gutiérrez,Ricardo García,ricardo.garcía@hotmail.com,Transferencia
SCZ-00280,10-10-2024,Impresora HP DeskJet,1.0,1099.37,Sta. Cruz,Valentina Morales,Alejandro Mamani,alejandro.mamani@ucb.edu.bo,Efectivo
SCZ-00481,"June 06, 2024","MONITOR LG 27""",,2192.92,Santa Cruz,Juan Pérez,Natalia García,natalia.garcía@ucb.edu.bo,Tarjeta Crédito
SCZ-00477,06-30-2024,Webcam Logitech C920,6.0,Bs 747,Sta Cruz,Pedro Gutiérrez,Ricardo Morales,ricardo.morales@ucb.edu.bo,
SCZ-00338,2024/06/11,DISCO DURO EXTERNO 1TB,7.0,615.27,SC,Diego Fernández,Natalia Flores,natalia.flores@ucb.edu.bo,Efectivo
SCZ-00237,2024-06-10,Hub USB 4 puertos,3.0,91.5,SANTA CRUZ,Juan Pérez,Natalia García,natalia.garcía@outlook.com,Tarjeta Débito
SCZ-00208,2025-01-31, Mouse Inalámbrico Logitech,7.0,,SANTA CRUZ,,Sebastián Mendoza,sebastián.mendoza@yahoo.com,
SCZ-00213,2024-09-24,Kit  Limpieza  Pantalla,5.0,33.35,SCZ,Lucía Condori,Fernando Rojas,fernando.rojasgmail.com,QR
SCZ-00296,01-17-2024,KIT LIMPIEZA PANTALLA,7.0,BOB 32.41,SCZ,Sofía Choque,Sebastián Flores,sebastián.flores@yahoo.com,Efectivo
SCZ-00105,"June 03, 2024",impresora epson l3250,-4.0,1466.08,SC,Valentina Morales,Eduardo Flores,eduardo.floresgmail.com,Efectivo
SCZ-00252,27-Jul-2024,Laptop HP Pavilion,7.0,,Sta Cruz,Valentina Morales,Lorena Rojas,lorena.rojas@ucb.edu.bo,Efectivo
SCZ-00337,2030-05-20,ssd samsung 500gb,4.0,583.08,Santa Cruz,José Ríos,Fernando Choque,fernando.choque@hotmail.com,Efectivo
SCZ-00395,15/01/2024,mouse inalámbrico logitech,5.0,184.82,SCZ,Pedro Gutiérrez,Miguel Fernández,miguel.fernández@,Tarjeta Débito
SCZ-00304,2025/01/29,TABLET IPAD AIR,4.0,,Sta. Cruz,Lucía Condori,Martín Mamani,martín.mamani@hotmail.com,Efectivo
SCZ-00351,29/02/2024,Mouse Inalámbrico Logitech  ,6.0,176.29,SC,Lucía Condori,Gabriela Rojas,gabriela.rojas@ucb.edu.bo,
SCZ-00270,12 de February de 2024,cargador universal usb-c,2.0,120.04,SCZ,,Silvia Condori,silvia.condori@hotmail.com,Tarjeta Crédito
SCZ-00074,2024/06/02,PARLANTE BLUETOOTH JBL,3.0,775.52,Sta Cruz,José Ríos,Andrés Condori,andrés.condori@outlook.com,QR
SCZ-00202,2024-11-20,Parlante Bluetooth JBL  ,1.0,670.64,Santa Cruz,Sofía Choque,Lorena García,lorena.garcía@ucb.edu.bo,Efectivo
SCZ-00162,2025/03/10,Impresora HP DeskJet,5.0,,Sta Cruz,Diego Fernández,Fernando Morales,fernando.morales@gmail.com,Tarjeta Crédito
SCZ-00044,15-May-2024,"Funda  para  Laptop  15""",4.0,151.62,santa cruz,Carmen Flores,Mónica Vargas,mónica.vargas@outlook.com,Transferencia
SCZ-00218,02-Jun-2024,"monitor samsung 24""",2.0,1609.41,Santa Cruz,Roberto López,Carla Fernández,carla.fernández@yahoo.com,Tarjeta Débito
SCZ-00402,"February 22, 2025",Memoria USB 64GB,,77.82,Sta Cruz,Diego Fernández,Javier Mendoza,javier.mendoza@outlook.com,Tarjeta Crédito
SCZ-00191,2024/06/06,parlante bluetooth jbl,2.0,BOB 823.73,SCZ,Ana Quispe,Javier Quispe,,Tarjeta Débito
SCZ-00310,2024/10/17,memoria usb 64gb,-4.0,68.13,SANTA CRUZ,Roberto López,Daniela Salazar,daniela.salazar@hotmail.com,Transferencia
SCZ-00260,2024/04/08,Parlante  Bluetooth  JBL,4.0,860.93,Sta. Cruz,Ana Quispe,Natalia Choque,natalia.choque@yahoo.com,Tarjeta Débito
SCZ-00106,14/11/2024, Laptop Dell Inspiron,4.0,,Sta. Cruz,Juan Pérez,Martín Mendoza,martín.mendoza@ucb.edu.bo..,
SCZ-00054,01/01/2024,Teclado Logitech K380  ,2.0,Bs. 331.27,Sta. Cruz,Sofía Choque,Ricardo Flores,ricardo.flores@outlook.com,Tarjeta Crédito
SCZ-00390,14/09/2024, Disco Duro Externo 1TB,3.0,591.6,santa cruz,José Ríos,Silvia Gutiérrez,silvia.gutiérrezgmail.com,Tarjeta Débito
SCZ-00002,09-Dec-2024,Laptop Dell Inspiron  ,1.0,6073.42,Sta Cruz,Valentina Morales,Natalia Mendoza,natalia.mendoza @hotmail.com,QR
SCZ-00488,"February 14, 2024",TECLADO LOGITECH K380,6.0,330.02,Sta. Cruz,Valentina Morales,Pablo Mendoza,,Tarjeta Crédito
SCZ-00360,15 de April de 2024,IMPRESORA HP DESKJET,1.0,1167.04,SANTA CRUZ,,Ricardo Rojas,ricardo.rojas@outlook.com,QR
SCZ-00050,2024/04/12,cargador universal usb-c,2.0,105.28,SCZ,Lucía Condori,Daniela Vargas,,Efectivo
SCZ-00420,22 de March de 2025,Impresora  Epson  L3250,1.0,,Santa Cruz,Lucía Condori,Lorena Torrez,lorena.torrez@ucb.edu.bo,Tarjeta Crédito
SCZ-00081,2024/07/06,ADAPTADOR HDMI A VGA,4.0,BOB 62.33,SANTA CRUZ,Roberto López,Mónica Quispe,mónica.quispe@gmail.com,Efectivo
SCZ-00206,2024-05-21,Mouse Gamer Razer,5.0,389.18,santa cruz,Carmen Flores,Fernando Torrez,fernando.torrez@outlook.com,Efectivo
SCZ-00035,2024-02-05,memoria usb 64gb,7.0,70.47,Sta. Cruz,Ana Quispe,Mónica Mamani,mónica.mamani@ucb.edu.bo,Efectivo
SCZ-00431,2024/10/20,memoria usb 128gb,6.0,Bs.142.18,SANTA CRUZ,Juan Pérez,Carla Gutiérrez,carla.gutiérrez@gmail.com,QR
SCZ-00264,30 de July de 2024,Adaptador  HDMI  a  VGA,6.0,63.36,Santa Cruz,María García,Fernando Condori,fernando.condori@outlook.com,Transferencia
SCZ-00428,19/09/2024,audífonos jbl tune,6.0,353.45,SCZ,José Ríos,Claudia Fernández,claudia.fernández@hotmail.com,QR
SCZ-00455,"March 21, 2025",Tarjeta Grafica NVIDIA RTX,3.0,Bs. 4654.15,Sta Cruz,María García,Daniela Mamani,,QR
SCZ-00444,2025-01-07,"Monitor Samsung 24""",5.0,Bs.1540.81,SANTA CRUZ,Diego Fernández,Miguel Mendoza,miguel.mendoza@outlook.com,QR
SCZ-00367,2030-12-26,Router WiFi TP-Link,,435.79,Santa Cruz,Roberto López,Silvia Fernández,silvia.fernández@outlook.com,Transferencia
SCZ-00092,10-Aug-2024,Cable  HDMI  2m,2.0,43.17,SANTA CRUZ,María García,Silvia Gutiérrez,silvia.gutiérrez@yahoo.com,Tarjeta Crédito
SCZ-00340,2024-09-06,disco duro externo 1tb,2.0,,santa cruz,José Ríos,Carla García,carla.garcía@,Tarjeta Débito
SCZ-00491,18 de September de 2024,HUB USB 4 PUERTOS,-2.0,90.14,Santa Cruz,Lucía Condori,Eduardo García,eduardo.garcía@,Tarjeta Crédito
SCZ-00053,12-17-2024,Laptop Lenovo ThinkPad  ,5.0,7025.31,SANTA CRUZ,Lucía Condori,Fernando Rojas,fernando.rojas@ucb.edu.bo,Transferencia
SCZ-00346,05-Nov-2024,DISCO DURO EXTERNO 1TB,4.0,580.34,Santa Cruz,Roberto López,Javier Mamani,javier.mamani@ucb.edu.bo,Tarjeta Débito
SCZ-00265,21 de April de 2024,SSD  Samsung  500GB,3.0,476.4,Sta. Cruz,Roberto López,Pablo Mendoza,pablo.mendoza@gmail.com,Efectivo
SCZ-00242,2024-11-05,Bateria Externa 20000mAh,3.0,238.61,SC,Roberto López,Alejandro García,,Tarjeta Débito
SCZ-00014,"August 05, 2024", Tablet iPad Air,1.0,5496.13,SC,Juan Pérez,Daniela Gutiérrez,@outlook.com,Efectivo
SCZ-00316,27-May-2024,Router WiFi TP-Link,4.0,432.19,Sta Cruz,Sofía Choque,Claudia Torrez,claudia.torrez@hotmail.com..,Tarjeta Crédito
SCZ-00089,"April 11, 2024",Cargador Universal USB-C,3.0,136.21,SC,Carmen Flores,Gabriela Vargas,gabriela.vargas@yahoo.com,Tarjeta Crédito
SCZ-00388,"June 29, 2024","Funda para Laptop 15""",2.0,bs. 159.99,Sta Cruz,Roberto López,Miguel Torrez,miguel.torrez@gmail.com,Tarjeta Débito
SCZ-00274,"August 01, 2024", Cargador Universal USB-C,7.0,126.17,Sta. Cruz,Diego Fernández,Ricardo Rojas,,Tarjeta Crédito
SCZ-00167,01-May-2024,Laptop Lenovo ThinkPad  ,2.0,8919.45,Sta. Cruz,Diego Fernández,Miguel Mamani,miguel.mamani@outlook.com,
SCZ-00329,26/02/2025,Impresora  HP  DeskJet,,1234.89,Santa Cruz,María García,Ricardo Mamani,ricardo.mamani@outlook.com,Transferencia
SCZ-00003,09-27-2024,Batería Externa 20000mAh  ,4.0,Bs.227.1,santa cruz,Pedro Gutiérrez,Martín Mendoza,martín.mendoza@yahoo.com,QR
SCZ-00135,"March 05, 2025",Laptop Dell Inspiron  ,,5904.72,Santa Cruz,Roberto López,Andrés Condori,andrés.condori@ucb.edu.bo,QR
SCZ-00307,03-Mar-2024,"MONITOR LG 27""",7.0,2712.83,Sta. Cruz,José Ríos,Daniela Torrez,daniela.torrez@ucb.edu.bo,Transferencia
SCZ-00485,2024/07/18, Audífonos Sony WH-1000,4.0,2083.17,Santa Cruz,José Ríos,Pablo Condori,pablo.condori@hotmail.com,QR
SCZ-00462,06 de May de 2024,Procesador AMD Ryzen 5  ,7.0,BOB 1731.42,Santa Cruz,Roberto López,Miguel Morales,miguel.morales@outlook.com,Transferencia
SCZ-00320,"July 10, 2024",Impresora Epson L3250  ,4.0,bs. 1433.47,santa cruz,María García,Claudia Torrez,claudia.torrez@outlook.com,Tarjeta Débito
SCZ-00244,12 de February de 2025,Tablet  Samsung  Galaxy  Tab,1.0,BOB 2931.01,Sta Cruz,Lucía Condori,Patricia Choque,patricia.choque@outlook.com,Transferencia
SCZ-00055,01 de March de 2024,Memoria  USB  64GB,1.0,,Sta. Cruz,Valentina Morales,Eduardo Choque,eduardo.choque@outlook.com,
SCZ-00364,06-Jan-2025,Hub  USB  4  puertos,1.0,107.38,SCZ,José Ríos,Verónica Quispe,verónica.quispe@hotmail.com,
SCZ-00051,2024-11-30,PROCESADOR AMD RYZEN 5,4.0,Bs 1945,Santa Cruz,,Verónica Condori,,Transferencia
SCZ-00156,08 de August de 2024,Webcam  Logitech  C920,2.0,640.21 Bs,santa cruz,,Silvia García,silvia.garcía@outlook.com,Transferencia
SCZ-00175,2024/07/10," Monitor Samsung 24""",7.0,1563.77,SC,José Ríos,Pablo Torrez,pablo.torrez@,Efectivo
SCZ-00446,2024-09-09,"Monitor Samsung 24""  ",4.0,1863.88,santa cruz,Valentina Morales,Sebastián Quispe,sebastián.quispe@outlook.com,Transferencia
SCZ-00190,2024-06-24, Batería Externa 20000mAh,6.0,235.82,SCZ,Diego Fernández,Sebastián López,sebastián.lópez@outlook.com,Transferencia
SCZ-00071,05-20-2024," Funda para Laptop 15""",7.0,132.1,SANTA CRUZ,Sofía Choque,Claudia Mendoza,claudia.mendoza@hotmail.com,Transferencia
SCZ-00464,26 de October de 2024,SSD Samsung 500GB  ,,584.46,Sta Cruz,,Natalia Choque,natalia.choque@ucb.edu.bo,Tarjeta Débito
SCZ-00188,15 de July de 2024,Cargador Universal USB-C  ,4.0,,SC,Sofía Choque,Pablo Rojas,pablo.rojas@outlook.com,
SCZ-00476,2024-08-08,Kit Limpieza Pantalla,2.0,37.99,santa cruz,,Sebastián Mamani,sebastián.mamani@outlook.com,QR
SCZ-00170,2030-10-03,DISCO DURO EXTERNO 1TB,3.0,576.0,SANTA CRUZ,,Verónica Choque,verónica.choque@gmail.com,Tarjeta Crédito
SCZ-00010,"June 19, 2024",Disco Duro Externo 1TB,4.0,572.01,santa cruz,Carmen Flores,Patricia Torrez,patricia.torrez@yahoo.com,QR
SCZ-00059,18-Mar-2025,Laptop Dell Inspiron,5.0,5727.48 Bs,Sta. Cruz,Sofía Choque,Javier Fernández,javier.fernández@ucb.edu.bo,Efectivo
SCZ-00475,05-24-2024,Audífonos  Sony  WH-1000,5.0,2061.57,SANTA CRUZ,Sofía Choque,Ricardo Choque,ricardo.choque@gmail.com..,Efectivo
SCZ-00253,18/05/2024,TABLET IPAD AIR,7.0,4100.43,SANTA CRUZ,José Ríos,Ricardo Flores,ricardo.flores@hotmail.com,Transferencia
SCZ-00022,2024/12/14,Procesador AMD Ryzen 5  ,,1737.95,Sta Cruz,,Eduardo Mendoza,eduardo.mendoza@ucb.edu.bo,Efectivo
SCZ-00314,22/05/2024, Laptop HP Pavilion,5.0,5805.9 Bs,Sta Cruz,Carmen Flores,Claudia Vargas,claudia.vargas@hotmail.com,QR
SCZ-00460,11 de October de 2024,CARGADOR UNIVERSAL USB-C,-2.0,115.57,Santa Cruz,Roberto López,Fernando Choque,fernando.choque@yahoo.com..,Tarjeta Débito
SCZ-00161,18 de March de 2025,Mouse Gamer Razer,3.0,Bs. 442.34,SC,José Ríos,Claudia Mamani,claudia.mamani @gmail.com,Efectivo
SCZ-00277,2024/03/14,Procesador AMD Ryzen 5,7.0,1566.9,santa cruz,Carmen Flores,Daniela Fernández,daniela.fernández@hotmail.com,Tarjeta Crédito
SCZ-00192,16/01/2025,"Funda para Laptop 15""",1.0,159.46,Sta Cruz,,Ricardo Condori,ricardo.condori@ucb.edu.bo,QR
SCZ-00386,18 de October de 2024, Procesador AMD Ryzen 5,6.0,2004.54,Sta Cruz,José Ríos,Mónica García,mónica.garcía@yahoo.com,QR
