ID_Venta,Fecha_Venta,Producto,Cant,PrecioUnit,Sucursal,Vendedor,NombreCliente,EmailCliente,MetodoPago
LPZ-00241,2024/07/17,Impresora HP DeskJet,2.0,,la paz,Ana Quispe,Fernando Salazar,fernando.salazar@ucb.edu.bo,QR
LPZ-00014,02-Feb-2024,Laptop HP Pavilion,3.0,,Lapaz,Valentina Morales,Natalia García,natalia.garcía@ucb.edu.bo,Tarjeta Crédito
LPZ-00146,15 de November de 2024,"monitor samsung 24""",4.0,1943.18,LPZ,Carlos Mamani,Eduardo Quispe,eduardo.quispegmail.com,Transferencia
LPZ-00389,"April 01, 2024",Laptop Dell Inspiron,3.0,5678.02,LA PAZ,Carlos Mamani,Verónica Torrez,,Tarjeta Crédito
LPZ-00315,14/02/2025,Laptop  Dell  Inspiron,2.0,5923.27,LA PAZ,Roberto López,Silvia Flores,silvia.flores@outlook.com,Tarjeta Crédito
LPZ-00079,27-Sep-2024,HUB USB 4 PUERTOS,,101.21,La Paz,Carlos Mamani,Mónica Mamani,mónica.mamani@,Tarjeta Débito
LPZ-00321,16/07/2024,Laptop Lenovo ThinkPad,4.0,6666.91,la paz,Ana Quispe,Alejandro López,alejandro.lópez@hotmail.com,Efectivo
LPZ-00397,06-Jan-2025,procesador amd ryzen 5,,Bs.1899.79,la paz,Carmen Flores,Andrés Morales,andrés.moralesgmail.com,Tarjeta Débito
LPZ-00374,12 de June de 2024,"MONITOR SAMSUNG 24""",2.0,bs. 1634.72,LP,José Ríos,Javier Choque,javier.choque@gmail.com,Efectivo
LPZ-00416,20/09/2028,BATERÍA EXTERNA 20000MAH,4.0,244.08,LP,,Miguel Choque,miguel.choque@,Tarjeta Crédito
LPZ-00053,17/05/2028,Disco Duro Externo 1TB,5.0,503.74,L.P.,Diego Fernández,Fernando Choque,,Transferencia
LPZ-00432,05 de June de 2024,Bateria Externa 20000mAh,1.0,200.9,la paz,,Lorena Gutiérrez,lorena.gutiérrez@yahoo.com,Tarjeta Débito
LPZ-00035,"June 16, 2024",Router  WiFi  TP-Link,3.0,406.48,L.P.,Lucía Condori,Martín Mamani,martín.mamani@ucb.edu.bo,Tarjeta Débito
LPZ-00335,"July 01, 2024",Impresora HP DeskJet  ,2.0,1264.75,la paz,Diego Fernández,Ricardo Fernández,ricardo.fernández@outlook.com,QR
LPZ-00383,2025/01/04,"Monitor Samsung 24""",5.0,2020.88,LA PAZ,Juan Pérez,Gabriela García,gabriela.garcía@ucb.edu.bo,Efectivo
LPZ-00185,2024/09/17,Impresora  Epson  L3250,3.0,1446.34,la paz,Lucía Condori,Eduardo Fernández,eduardo.fernández@hotmail.com,Tarjeta Crédito
LPZ-00312,2024-10-04,mouse gamer razer,1.0,510.07,La Paz,Carlos Mamani,Andrés López,,QR
LPZ-00326,"March 06, 2025",SSD SAMSUNG 500GB,2.0,462.18,LA PAZ,Juan Pérez,Patricia Salazar,patricia.salazar@outlook.com,Efectivo
LPZ-00188,03-Jan-2024,Disco Duro Externo 1TB,1.0,574.9,La Paz,Sofía Choque,Ricardo López,ricardo.lópez@hotmail.com,Efectivo
LPZ-00285,2024/08/27,Tablet iPad Air,2.0,,La Paz,Lucía Condori,Eduardo López,eduardo.lópez@hotmail.com,Efectivo
LPZ-00436,30-May-2024,teclado logitech k380,1.0,313.39,LA PAZ,Pedro Gutiérrez,Claudia Salazar,claudia.salazar@hotmail.com,Efectivo
LPZ-00166,03 de March de 2025,Laptop HP Pavilion,5.0,bs. 5204.69,Lapaz,Ana Quispe,Miguel Morales,miguel.morales@gmail.com..,Tarjeta Crédito
LPZ-00376,31-Jan-2024,kit limpieza pantalla,4.0,Bs.30.17,L.P.,Juan Pérez,Verónica Quispe,verónica.quispe@yahoo.com,Tarjeta Débito
LPZ-00299,"August 12, 2024",Kit Limpieza Pantalla,3.0,36.19,La Paz,,Pablo Gutiérrez,pablo.gutiérrez@hotmail.com,Efectivo
LPZ-00024,2024/06/28, Kit Limpieza Pantalla,1.0,33.85,Lapaz,,Claudia Morales,claudia.morales@ucb.edu.bo,Transferencia
LPZ-00443,29 de March de 2024,Memoria USB 128GB,1.0,155.8,L.P.,Carmen Flores,Ricardo Rojas,ricardo.rojas@gmail.com,Transferencia
LPZ-00348,03 de June de 2024,Router WiFi TP-Link,4.0,bs. 444.65,LA PAZ,Ana Quispe,Carla Salazar,carla.salazar@outlook.com,Tarjeta Débito
LPZ-00402,"March 16, 2025",TARJETA GRÁFICA NVIDIA RTX,3.0,4714.83 Bs,LP,Pedro Gutiérrez,Javier Quispe,javier.quispe@gmail.com,Tarjeta Crédito
LPZ-00183,01-20-2024,Memoria USB 64GB,2.0,84.96,La Paz,Valentina Morales,Javier Vargas,javier.vargas@hotmail.com,Efectivo
LPZ-00344,05/04/2024, Mouse Gamer Razer,2.0,406.78,LPZ,Ana Quispe,Carla Mamani,carla.mamani@ucb.edu.bo,Tarjeta Débito
LPZ-00042,02/06/2024,Tablet Samsung Galaxy Tab  ,4.0,bs. 2750.11,LP,Sofía Choque,Mónica Torrez,mónica.torrez@yahoo.com,Efectivo
LPZ-00357,03-28-2025,Router  WiFi  TP-Link,,Bs. 404.23,LPZ,Roberto López,Miguel Mamani,miguel.mamani@ucb.edu.bo,Tarjeta Débito
LPZ-00237,22 de May de 2024,"MONITOR SAMSUNG 24""",,1594.6,Lapaz,Pedro Gutiérrez,Ricardo Choque,,Efectivo
LPZ-00409,2024/03/16,Tablet  iPad  Air,-1.0,5028.72,L.P.,Juan Pérez,Pablo Flores,pablo.flores@hotmail.com,Tarjeta Débito
LPZ-00351,12-26-2024,memoria usb 64gb,4.0,81.43,LPZ,Carlos Mamani,Fernando López,fernando.lópez@,Tarjeta Débito
LPZ-00076,2024/03/15,Cargador  Universal  USB-C,5.0,BOB 130.32,L.P.,Roberto López,Andrés Mendoza,@gmail.com,Tarjeta Débito
LPZ-00032,08-Mar-2024,Tarjeta Grafica NVIDIA RTX,2.0,5170.94,La Paz,Ana Quispe,Silvia Condori,silvia.condori@hotmail.com,Tarjeta Débito
LPZ-00350,2025/02/18,DISCO DURO EXTERNO 1TB,5.0,605.65,LA PAZ,Ana Quispe,Verónica Fernández,verónica.fernández@gmail.com,QR
LPZ-00046,02-18-2025,Audífonos Sony WH-1000  ,2.0,1870.03,LPZ,Ana Quispe,Andrés Fernández,andrés.fernández@hotmail.com,QR
LPZ-00441,"December 10, 2024",Memoria USB 128GB  ,5.0,151.4,LP,Carmen Flores,Verónica Fernández,verónica.fernández@ucb.edu.bo,Efectivo
LPZ-00109,06-14-2024,Memoria  USB  64GB,4.0,,LA PAZ,Juan Pérez,Claudia Condori,,Efectivo
LPZ-00106,17-Mar-2025,Batería Externa 20000mAh  ,2.0,201.34,LA PAZ,Valentina Morales,Sebastián Mamani,sebastián.mamani@hotmail.com,QR
LPZ-00150,2025-02-05,Parlante Bluetooth JBL,3.0,728.22 Bs,LPZ,María García,Claudia Vargas,claudia.vargas@outlook.com,Tarjeta Crédito
LPZ-00030,2024-03-19,"Monitor LG 27""",2.0,2558.67,L.P.,Juan Pérez,Natalia Torrez,,Efectivo
LPZ-00182,2025-03-30,Bateria Externa 20000mAh,2.0,237.91 Bs,Lapaz,Lucía Condori,Eduardo Mamani,,Transferencia
LPZ-00110,16 de March de 2025, Adaptador HDMI a VGA,1.0,66.32,La Paz,,Fernando Vargas,fernando.vargas@hotmail.com,QR
LPZ-00123,2024/10/29,Laptop  Lenovo  ThinkPad,4.0,7104.22,LP,Juan Pérez,Pablo Torrez,,Tarjeta Débito
LPZ-00445,11-Feb-2024,TECLADO LOGITECH K380,1.0,324.69,LA PAZ,María García,Claudia Condori,claudia.condori@hotmail.com,QR
LPZ-00105,06/02/2024,Impresora Epson L3250,3.0,Bs.1532.86,la paz,Diego Fernández,Claudia Gutiérrez,claudia.gutiérrez@ucb.edu.bo,Efectivo
LPZ-00061,29/07/2024, Mouse Inalámbrico Logitech,2.0,Bs 195,la paz,,Daniela López,daniela.lópezgmail.com,Tarjeta Débito
LPZ-00147,2025-01-08,Teclado Logitech K380,3.0,332.19,la paz,Ana Quispe,Claudia Fernández,claudia.fernández@outlook.com,QR
LPZ-00084,21/01/2025,Impresora  HP  DeskJet,3.0,1126.15,La Paz,Carlos Mamani,Fernando Condori,fernando.condori @gmail.com,Transferencia
LPZ-00316,2024/07/07, Tarjeta Gráfica NVIDIA RTX,5.0,4193.0,L.P.,,Verónica López,verónica.lópez@hotmail.com,Transferencia
LPZ-00382,07/08/2024,Tarjeta Gráfica NVIDIA RTX,3.0,4114.63,LA PAZ,Carlos Mamani,Carla Mendoza,carla.mendoza@outlook.com..,Transferencia
LPZ-00410,07-Apr-2024, Tablet iPad Air,4.0,bs. 4133.53,LA PAZ,María García,Martín Mamani,martín.mamani@outlook.com,Efectivo
LPZ-00228,2024-02-01, Impresora Epson L3250,,Bs 1753,La Paz,José Ríos,Patricia Quispe,patricia.quispe@hotmail.com,Efectivo
LPZ-00419,"October 09, 2024",Kit  Limpieza  Pantalla,3.0,30.24,La Paz,,Miguel Vargas,miguel.vargas@hotmail.com,Tarjeta Crédito
LPZ-00152,25-Jul-2024,Tarjeta Gráfica NVIDIA RTX  ,3.0,4879.28,la paz,José Ríos,Patricia Rojas,patricia.rojas@yahoo.com,Tarjeta Crédito
LPZ-00001,2024/01/29, Teclado Logitech K380,,Bs.354.82,LP,,Martín Gutiérrez,,Efectivo
LPZ-00268,06-03-2024,Cable  HDMI  2m,2.0,,La Paz,Lucía Condori,Martín Vargas,martín.vargas@gmail.com,QR
LPZ-00420,2024/01/26, Audífonos Sony WH-1000,2.0,1950.69,la paz,Carlos Mamani,Patricia Salazar,patricia.salazar@yahoo.com,QR
LPZ-00089,04-04-2024,CABLE HDMI 2M,-4.0,44.49,L.P.,Carlos Mamani,Javier Mamani,javier.mamani@outlook.com,Efectivo
LPZ-00078,12-06-2024, Cable HDMI 2m,5.0,38.39,la paz,Sofía Choque,Martín García,martín.garcía@gmail.com,Efectivo
LPZ-00269,"November 13, 2024", Tarjeta Gráfica NVIDIA RTX,4.0,4999.64,Lapaz,,Javier Flores,javier.flores@gmail.com,Efectivo
LPZ-00124,2024/12/01, Audífonos JBL Tune,3.0,,LP,Ana Quispe,Martín Morales,martín.morales@gmail.com,Efectivo
LPZ-00298,02-23-2024,WEBCAM LOGITECH C920,,706.35,Lapaz,,Martín García,martín.garcía@gmail.com,Transferencia
LPZ-00370,29-Dec-2024,Tablet iPad Air,2.0,,LA PAZ,María García,Eduardo Rojas,eduardo.rojas@,QR
LPZ-00096,2024/02/28,Audifonos Sony WH-1000,3.0,2368.58,La Paz,,Andrés Vargas,andrés.vargas@gmail.com,Tarjeta Crédito
LPZ-00164,01-27-2024,Tablet  iPad  Air,2.0,Bs 4211,LPZ,Pedro Gutiérrez,Carla Quispe,carla.quispe@gmail.com,QR
LPZ-00012,"September 06, 2024",Teclado Logitech K380  ,2.0,377.68,la paz,Diego Fernández,Silvia García,,Tarjeta Débito
LPZ-00115,10-06-2024,"Monitor  Samsung  24""",1.0,,L.P.,Pedro Gutiérrez,Silvia Gutiérrez,silvia.gutiérrez@outlook.com,Tarjeta Crédito
LPZ-00332,"March 21, 2025",Tablet Samsung Galaxy Tab,3.0,3549.4,Lapaz,Roberto López,Miguel Vargas,miguel.vargas@ucb.edu.bo,Efectivo
LPZ-00258,2024-06-21,IMPRESORA EPSON L3250,2.0,1628.18,la paz,Carmen Flores,Martín Quispe,martín.quispe@ucb.edu.bo,Transferencia
LPZ-00220,"September 17, 2024",Batería  Externa  20000mAh,,247.16,la paz,Ana Quispe,Alejandro Fernández,alejandro.fernández@hotmail.com,Tarjeta Débito
LPZ-00253,03 de March de 2024,impresora epson l3250,1.0,bs. 1657.42,L.P.,Roberto López,Patricia Rojas,patricia.rojas@ucb.edu.bo,Efectivo
LPZ-00353,18 de July de 2024,kit limpieza pantalla,1.0,30.32,LPZ,Roberto López,Claudia Mendoza,claudia.mendoza@outlook.com,QR
LPZ-00051,03/06/2024,Batería  Externa  20000mAh,4.0,219.29,LA PAZ,Pedro Gutiérrez,Natalia Quispe,natalia.quispe@ucb.edu.bo,Tarjeta Crédito
LPZ-00262,2024/05/27,Cargador Universal USB-C,2.0,124.9,La Paz,Sofía Choque,Sebastián Rojas,sebastián.rojas@,Efectivo
LPZ-00179,02-10-2025, Batería Externa 20000mAh,5.0,bs. 201.83,LP,Ana Quispe,Sebastián Quispe,sebastián.quispe@gmail.com,Efectivo
LPZ-00411,07/09/2024,parlante bluetooth jbl,5.0,824.46,LA PAZ,Valentina Morales,Ricardo Choque,ricardo.choque@gmail.com,Transferencia
LPZ-00279,19/09/2024,Tablet  Samsung  Galaxy  Tab,5.0,3639.02,la paz,Lucía Condori,Sebastián Morales,sebastián.morales@yahoo.com,Transferencia
LPZ-00020,08-17-2024,Procesador  AMD  Ryzen  5,4.0,1988.35,la paz,Pedro Gutiérrez,Daniela Vargas,daniela.vargas@gmail.com,Efectivo
LPZ-00356,29-Oct-2024,router wifi tp-link,-1.0,414.32,Lapaz,Juan Pérez,Silvia Gutiérrez,silvia.gutiérrez@,Transferencia
LPZ-00170,07 de November de 2024,Cable HDMI 2m,2.0,44.24,LPZ,Ana Quispe,Carla Salazar,carla.salazar@ucb.edu.bo,Tarjeta Crédito
LPZ-00240,16-Nov-2024,ssd samsung 500gb,5.0,488.7,LPZ,Sofía Choque,Martín Salazar,martín.salazar@hotmail.com,Tarjeta Crédito
LPZ-00278,2024/04/15,Router WiFi TP-Link,3.0,399.46,LP,Ana Quispe,Gabriela Rojas,gabriela.rojas@ucb.edu.bo,QR
LPZ-00161,14-Jul-2024,Teclado Logitech K380  ,4.0,302.03,L.P.,María García,Sebastián López,sebastián.lópez@hotmail.com,QR
LPZ-00074,20-Mar-2025, Memoria USB 128GB,2.0,142.01,L.P.,José Ríos,Sebastián García,sebastián.garcía@hotmail.com,Transferencia
LPZ-00018,03-30-2025, Kit Limpieza Pantalla,5.0,36.57,LP,Carmen Flores,Claudia Mendoza,,Tarjeta Débito
LPZ-00063,"July 18, 2024",Mouse  Inalámbrico  Logitech,5.0,165.71,Lapaz,,Lorena Condori,,Efectivo
LPZ-00250,31 de August de 2024,Impresora  HP  DeskJet,2.0,,LA PAZ,Valentina Morales,Carla Gutiérrez,carla.gutiérrez@gmail.com,QR
LPZ-00229,2024/02/04,Cable HDMI 2m  ,2.0,Bs.47.49,La Paz,,Eduardo García,eduardo.garcía@ucb.edu.bo,Tarjeta Crédito
LPZ-00239,28-Apr-2024, Adaptador HDMI a VGA,4.0,,LA PAZ,María García,Claudia Mamani,claudia.mamani@ucb.edu.bo,Efectivo
LPZ-00230,2024-01-17,Laptop Lenovo ThinkPad,5.0,7806.77,La Paz,José Ríos,Carla Mendoza,carla.mendoza@yahoo.com,Tarjeta Débito
LPZ-00319,19/12/2024,Audifonos JBL Tune,2.0,,la paz,Pedro Gutiérrez,Miguel Salazar,miguel.salazar@outlook.com,QR
LPZ-00284,"March 08, 2024",Laptop Lenovo ThinkPad  ,-2.0,6951.08,LP,Roberto López,Ricardo Choque,ricardo.choque@outlook.com,QR
LPZ-00048,2025-01-04,Impresora Epson L3250  ,5.0,1404.37,LP,Lucía Condori,Fernando Mendoza,fernando.mendoza@yahoo.com,Tarjeta Crédito
LPZ-00251,2024/12/14,Tablet  Samsung  Galaxy  Tab,5.0,3415.24,la paz,Carlos Mamani,Verónica Condori,verónica.condori@gmail.com,Tarjeta Crédito
LPZ-00080,25-Mar-2024, Kit Limpieza Pantalla,5.0,31.65,Lapaz,Sofía Choque,Lorena Fernández,lorena.fernández @yahoo.com,Transferencia
LPZ-00296,2024/05/28,laptop hp pavilion,3.0,Bs. 5692.19,LP,Valentina Morales,Verónica López,verónica.lópez@ucb.edu.bo,Efectivo
LPZ-00310,"January 19, 2025",Mouse Inalambrico Logitech,,196.06,Lapaz,Lucía Condori,Pablo Morales,pablo.morales@gmail.com,QR
LPZ-00021,29-Nov-2024,mouse gamer razer,1.0,385.27,LP,,Alejandro Gutiérrez,alejandro.gutiérrez@ucb.edu.bo,QR
LPZ-00425,2024/11/27,Hub USB 4 puertos,4.0,86.57,La Paz,María García,Claudia Condori,claudia.condori@hotmail.com,Efectivo
LPZ-00141,"July 24, 2024",kit limpieza pantalla,4.0,37.97,la paz,Lucía Condori,Sebastián Salazar,sebastián.salazar@yahoo.com,Tarjeta Crédito
LPZ-00193,12-09-2024,Router  WiFi  TP-Link,2.0,396.36,LPZ,Valentina Morales,Lorena Vargas,lorena.vargas@gmail.com,QR
LPZ-00131,16-Jul-2024,CARGADOR UNIVERSAL USB-C,2.0,126.46,la paz,,Martín Condori,martín.condori@ucb.edu.bo,QR
LPZ-00216,16 de February de 2024,Tablet iPad Air,-5.0,4183.5,Lapaz,Carmen Flores,Mónica Condori,mónica.condori@ucb.edu.bo,Tarjeta Crédito
LPZ-00245,05-30-2024,Adaptador HDMI a VGA,4.0,57.43,LA PAZ,Juan Pérez,Mónica López,mónica.lópez@yahoo.com,Efectivo
LPZ-00364,2024-12-01,CABLE HDMI 2M,4.0,Bs.41.87,Lapaz,Carlos Mamani,Patricia Morales,patricia.morales@hotmail.com,Efectivo
LPZ-00060,05 de August de 2024,memoria usb 64gb,5.0,71.9,LPZ,Valentina Morales,Claudia Salazar,claudia.salazar@gmail.com,Tarjeta Crédito
LPZ-00222,2024/02/24,Mouse Gamer Razer  ,3.0,Bs 467,L.P.,José Ríos,Javier Morales,javier.moralesgmail.com,Tarjeta Débito
LPZ-00177,25/12/2028,Memoria USB 128GB,2.0,Bs.140.33,Lapaz,Valentina Morales,Miguel Rojas,miguel.rojas@gmail.com,Efectivo
LPZ-00450,17-Sep-2024,Adaptador  HDMI  a  VGA,5.0,Bs. 63.09,LP,Valentina Morales,Natalia Rojas,natalia.rojas@ucb.edu.bo,Tarjeta Crédito
LPZ-00056,20/02/2025,"MONITOR SAMSUNG 24""",5.0,1925.16 Bs,la paz,Roberto López,Patricia Mamani,patricia.mamani@ucb.edu.bo,Tarjeta Crédito
LPZ-00292,"January 21, 2025",Impresora  Epson  L3250,,1539.99,L.P.,Valentina Morales,Carla Rojas,carla.rojas@outlook.com,QR
LPZ-00255,08 de July de 2024,"Monitor  LG  27""",1.0,2576.39,La Paz,Diego Fernández,Fernando Fernández,fernando.fernández@hotmail.com,Tarjeta Débito
LPZ-00408,12-23-2024,Audífonos JBL Tune  ,4.0,406.64,L.P.,Lucía Condori,Natalia Mamani,natalia.mamani@yahoo.com,Efectivo
LPZ-00386,03-09-2024,Laptop Dell Inspiron  ,,6127.96,Lapaz,Diego Fernández,Alejandro Fernández,alejandro.fernández@outlook.com,Tarjeta Crédito
LPZ-00437,23/12/2024,Hub USB 4 puertos,3.0,,la paz,Ana Quispe,Claudia Rojas,claudia.rojas@yahoo.com,Transferencia
LPZ-00198,2025-02-02,"funda para laptop 15""",1.0,170.06,LA PAZ,Valentina Morales,Sebastián Rojas,sebastián.rojas@outlook.com,Tarjeta Débito
LPZ-00069,31 de January de 2024, SSD Samsung 500GB,5.0,513.39,Lapaz,,Eduardo Mamani,eduardo.mamani@hotmail.com,Transferencia
LPZ-00211,2024/01/08,Impresora Epson L3250,-4.0,1882.31,LA PAZ,Carlos Mamani,Ricardo Mendoza,ricardo.mendoza@yahoo.com,Tarjeta Crédito
LPZ-00233,2024-08-21,Tarjeta Grafica NVIDIA RTX,3.0,5149.86,La Paz,Sofía Choque,Mónica García,mónica.garcía@yahoo.com,Tarjeta Débito
LPZ-00202,09-05-2024,disco duro externo 1tb,3.0,618.89,LP,José Ríos,Andrés Gutiérrez,andrés.gutiérrez@yahoo.com,Tarjeta Débito
LPZ-00169,28 de January de 2024,Procesador  AMD  Ryzen  5,2.0,1744.33,Lapaz,Lucía Condori,Patricia García,,QR
LPZ-00186,03-Nov-2024,Laptop  Dell  Inspiron,3.0,6343.86,LA PAZ,Roberto López,Ricardo Rojas,ricardo.rojas@hotmail.com,QR
LPZ-00036,"May 20, 2024",router wifi tp-link,1.0,422.16,L.P.,María García,Natalia Salazar,natalia.salazargmail.com,QR
LPZ-00130,2024-04-08, SSD Samsung 500GB,-3.0,505.12,Lapaz,Pedro Gutiérrez,Silvia Torrez,silvia.torrez@hotmail.com,Tarjeta Débito
